Date,Price
2024-05-19 11:17:50.318511,52.573999253446935
2024-05-20 11:17:50.318511,40.91518567219339
2024-05-21 11:17:50.318511,46.21496893941177
2024-05-22 11:17:50.318511,44.65084401224429
2024-05-23 11:17:50.318511,58.58073346071625
2024-05-24 11:17:50.318511,45.86990017685273
2024-05-25 11:17:50.318511,54.98188584487283
2024-05-26 11:17:50.318511,70.10199247571985
2024-05-27 11:17:50.318511,62.62861544517654
2024-05-28 11:17:50.318511,45.60785143132366
2024-05-29 11:17:50.318511,46.53562107011349
2024-05-30 11:17:50.318511,54.553196595572466
2024-05-31 11:17:50.318511,33.313372929863675
2024-06-01 11:17:50.318511,41.37914504990187
2024-06-02 11:17:50.318511,54.929108481237414
2024-06-03 11:17:50.318511,48.75686603854514
2024-06-04 11:17:50.318511,69.35136287400343
2024-06-05 11:17:50.318511,43.815573450156116
2024-06-06 11:17:50.318511,39.53161013784943
2024-06-07 11:17:50.318511,41.10382411339798
2024-06-08 11:17:50.318511,50.14040537197128
2024-06-09 11:17:50.318511,48.39170313834216
2024-06-10 11:17:50.318511,72.30359648831939
2024-06-11 11:17:50.318511,46.00884281474477
2024-06-12 11:17:50.318511,50.544445633645715
2024-06-13 11:17:50.318511,58.84181815195119
2024-06-14 11:17:50.318511,48.920194386570664
2024-06-15 11:17:50.318511,55.5560698425182
2024-06-16 11:17:50.318511,53.94906635950177
2024-06-17 11:17:50.318511,58.37205022647298
2024-06-18 11:17:50.318511,35.921218296034226
2024-06-19 11:17:50.318511,58.07849413634902
2024-06-20 11:17:50.318511,48.6171635535899
2024-06-21 11:17:50.318511,51.87178585333996
2024-06-22 11:17:50.318511,46.13341864486602
2024-06-23 11:17:50.318511,66.59048729791994
2024-06-24 11:17:50.318511,29.529308689074774
2024-06-25 11:17:50.318511,63.993169863061745
2024-06-26 11:17:50.318511,43.20992878797808
2024-06-27 11:17:50.318511,65.28985134595959
2024-06-28 11:17:50.318511,62.212159632534686
2024-06-29 11:17:50.318511,60.14988516782698
2024-06-30 11:17:50.318511,58.28129982349701
2024-07-01 11:17:50.318511,72.66292708210192
2024-07-02 11:17:50.318511,44.05044329866571
2024-07-03 11:17:50.318511,44.18730462471584
2024-07-04 11:17:50.318511,43.441058538161336
2024-07-05 11:17:50.318511,59.25148853356873
2024-07-06 11:17:50.318511,37.00838655749146
2024-07-07 11:17:50.318511,60.11166867210761
2024-07-08 11:17:50.318511,47.115598172333264
2024-07-09 11:17:50.318511,39.322869346446936
2024-07-10 11:17:50.318511,39.22399102443636
2024-07-11 11:17:50.318511,42.03226236980588
2024-07-12 11:17:50.318511,35.139574181396135
2024-07-13 11:17:50.318511,55.141287656735564
2024-07-14 11:17:50.318511,58.517908644430705
2024-07-15 11:17:50.318511,59.5867343727343
2024-07-16 11:17:50.318511,43.73515950873016
2024-07-17 11:17:50.318511,53.07931012875536
2024-07-18 11:17:50.318511,50.05205684935553
2024-07-19 11:17:50.318511,56.91531907642524
2024-07-20 11:17:50.318511,54.448621590773115
2024-07-21 11:17:50.318511,50.90279532491044
2024-07-22 11:17:50.318511,31.416571006598893
2024-07-23 11:17:50.318511,48.33419956081168
2024-07-24 11:17:50.318511,51.10876480137455
2024-07-25 11:17:50.318511,43.05227355989007
2024-07-26 11:17:50.318511,47.308244340610194
2024-07-27 11:17:50.318511,37.007748499892195
2024-07-28 11:17:50.318511,46.788945528974104
2024-07-29 11:17:50.318511,55.058687421604645
2024-07-30 11:17:50.318511,70.89059571203964
2024-07-31 11:17:50.318511,39.87290745199722
2024-08-01 11:17:50.318511,49.76025929730349
2024-08-02 11:17:50.318511,40.38530949961459
2024-08-03 11:17:50.318511,49.074338110334075
2024-08-04 11:17:50.318511,47.76267918866806
2024-08-05 11:17:50.318511,58.32892162099332
2024-08-06 11:17:50.318511,59.74119578390406
2024-08-07 11:17:50.318511,51.62818157698101
2024-08-08 11:17:50.318511,48.855079798956645
2024-08-09 11:17:50.318511,61.864684326166454
2024-08-10 11:17:50.318511,51.797916508631786
2024-08-11 11:17:50.318511,65.16441617633485
2024-08-12 11:17:50.318511,33.65967980371882
2024-08-13 11:17:50.318511,67.81970900995765
2024-08-14 11:17:50.318511,43.822722991128124
2024-08-15 11:17:50.318511,39.136007071412436
2024-08-16 11:17:50.318511,49.55246671995288
2024-08-17 11:17:50.318511,38.36297580251743
2024-08-18 11:17:50.318511,55.689394950042185
2024-08-19 11:17:50.318511,45.37356144459574
2024-08-20 11:17:50.318511,52.873551048325275
2024-08-21 11:17:50.318511,40.22661289161712
2024-08-22 11:17:50.318511,47.77563741564067
2024-08-23 11:17:50.318511,50.96931767880196
2024-08-24 11:17:50.318511,48.11615651119521
2024-08-25 11:17:50.318511,65.91602158372945
2024-08-26 11:17:50.318511,55.85810827274782
2024-08-27 11:17:50.318511,52.03675392015042
2024-08-28 11:17:50.318511,31.434792996014256
2024-08-29 11:17:50.318511,53.78189456170464
2024-08-30 11:17:50.318511,62.3614031517167
2024-08-31 11:17:50.318511,43.1002819646497
2024-09-01 11:17:50.318511,48.01645307788253
2024-09-02 11:17:50.318511,19.742601270774003
2024-09-03 11:17:50.318511,37.54373776588264
2024-09-04 11:17:50.318511,29.159605284866785
2024-09-05 11:17:50.318511,51.04121646292625
2024-09-06 11:17:50.318511,48.49766505928669
2024-09-07 11:17:50.318511,48.94183496889288
2024-09-08 11:17:50.318511,45.63045861024136
2024-09-09 11:17:50.318511,60.19136316265232
2024-09-10 11:17:50.318511,37.67196773669028
2024-09-11 11:17:50.318511,49.25875461700556
2024-09-12 11:17:50.318511,55.963891827515404
