Date,Price
2024-05-19 11:17:50.318511,42.49385282744127
2024-05-20 11:17:50.318511,63.163573247118194
2024-05-21 11:17:50.318511,62.461400286434305
2024-05-22 11:17:50.318511,33.95084258741406
2024-05-23 11:17:50.318511,35.31856321020095
2024-05-24 11:17:50.318511,32.849295420266316
2024-05-25 11:17:50.318511,68.58783691512554
2024-05-26 11:17:50.318511,50.87587976265804
2024-05-27 11:17:50.318511,49.47677803575266
2024-05-28 11:17:50.318511,55.554716366546494
2024-05-29 11:17:50.318511,40.36596305850437
2024-05-30 11:17:50.318511,48.19678534519779
2024-05-31 11:17:50.318511,38.16590843890455
2024-06-01 11:17:50.318511,56.05445920693866
2024-06-02 11:17:50.318511,40.483494465780154
2024-06-03 11:17:50.318511,53.608560597787545
2024-06-04 11:17:50.318511,60.606102561008775
2024-06-05 11:17:50.318511,48.82847821587354
2024-06-06 11:17:50.318511,58.256648505413125
2024-06-07 11:17:50.318511,37.90186448185775
2024-06-08 11:17:50.318511,38.09496383697268
2024-06-09 11:17:50.318511,52.19871821031379
2024-06-10 11:17:50.318511,47.870808698757244
2024-06-11 11:17:50.318511,35.885008565948105
2024-06-12 11:17:50.318511,45.17018984457721
2024-06-13 11:17:50.318511,62.01762082382204
2024-06-14 11:17:50.318511,42.941969674981486
2024-06-15 11:17:50.318511,50.25181354718554
2024-06-16 11:17:50.318511,46.08871845196271
2024-06-17 11:17:50.318511,51.931391235190375
2024-06-18 11:17:50.318511,53.49290931944861
2024-06-19 11:17:50.318511,55.911883821255074
2024-06-20 11:17:50.318511,55.2040986969036
2024-06-21 11:17:50.318511,58.252223891189296
2024-06-22 11:17:50.318511,54.26203507195574
2024-06-23 11:17:50.318511,51.956400258198435
2024-06-24 11:17:50.318511,44.85887821781689
2024-06-25 11:17:50.318511,19.26311184740235
2024-06-26 11:17:50.318511,46.048409296574455
2024-06-27 11:17:50.318511,42.046008160379216
2024-06-28 11:17:50.318511,42.96798488336952
2024-06-29 11:17:50.318511,32.626073229616765
2024-06-30 11:17:50.318511,57.50808257987123
2024-07-01 11:17:50.318511,31.360468555463473
2024-07-02 11:17:50.318511,54.18510984387387
2024-07-03 11:17:50.318511,47.646661628395954
2024-07-04 11:17:50.318511,54.32107174188149
2024-07-05 11:17:50.318511,58.70291930391129
2024-07-06 11:17:50.318511,70.08622186909932
2024-07-07 11:17:50.318511,63.71770907749111
2024-07-08 11:17:50.318511,60.58597886635356
2024-07-09 11:17:50.318511,64.45337564159792
2024-07-10 11:17:50.318511,50.48823290440264
2024-07-11 11:17:50.318511,50.90329520290533
2024-07-12 11:17:50.318511,45.19743187239103
2024-07-13 11:17:50.318511,53.00662735595155
2024-07-14 11:17:50.318511,61.12979828222279
2024-07-15 11:17:50.318511,49.80684953791782
2024-07-16 11:17:50.318511,49.991924016005456
2024-07-17 11:17:50.318511,43.61469766425547
2024-07-18 11:17:50.318511,65.94683365604209
2024-07-19 11:17:50.318511,50.18612986848451
2024-07-20 11:17:50.318511,55.61408670017662
2024-07-21 11:17:50.318511,48.01523178316317
2024-07-22 11:17:50.318511,54.63207552049194
2024-07-23 11:17:50.318511,31.809060188350585
2024-07-24 11:17:50.318511,51.32924819210731
2024-07-25 11:17:50.318511,43.82920361952947
2024-07-26 11:17:50.318511,63.081795041139614
2024-07-27 11:17:50.318511,57.75837712559967
2024-07-28 11:17:50.318511,47.19829602817228
2024-07-29 11:17:50.318511,42.760622870972476
2024-07-30 11:17:50.318511,40.56689961394549
2024-07-31 11:17:50.318511,55.616862430502934
2024-08-01 11:17:50.318511,43.07207358642624
2024-08-02 11:17:50.318511,67.01759578276585
2024-08-03 11:17:50.318511,39.48277394930985
2024-08-04 11:17:50.318511,43.3884844320345
2024-08-05 11:17:50.318511,39.891002897658566
2024-08-06 11:17:50.318511,35.41119287229212
2024-08-07 11:17:50.318511,53.90553333338639
2024-08-08 11:17:50.318511,41.8955579903052
2024-08-09 11:17:50.318511,61.57671933059312
2024-08-10 11:17:50.318511,50.31763116688946
2024-08-11 11:17:50.318511,31.03071689918055
2024-08-12 11:17:50.318511,41.35049046391555
2024-08-13 11:17:50.318511,49.42802503689196
2024-08-14 11:17:50.318511,62.31017853977137
2024-08-15 11:17:50.318511,44.66448501881398
2024-08-16 11:17:50.318511,46.640256575666356
2024-08-17 11:17:50.318511,34.44276192429383
2024-08-18 11:17:50.318511,62.18638752265341
2024-08-19 11:17:50.318511,27.42357253558851
2024-08-20 11:17:50.318511,52.21017835604507
2024-08-21 11:17:50.318511,49.44828350820942
2024-08-22 11:17:50.318511,52.811844977773525
2024-08-23 11:17:50.318511,55.98645680991067
2024-08-24 11:17:50.318511,60.271743618196474
2024-08-25 11:17:50.318511,50.0694197135751
