Date,Price
2024-05-19 11:17:50.318511,54.96714153011233
2024-05-20 11:17:50.318511,48.61735698828815
2024-05-21 11:17:50.318511,56.47688538100692
2024-05-22 11:17:50.318511,65.23029856408026
2024-05-23 11:17:50.318511,47.658466252766644
2024-05-24 11:17:50.318511,47.6586304305082
2024-05-25 11:17:50.318511,65.79212815507391
2024-05-26 11:17:50.318511,57.67434729152909
2024-05-27 11:17:50.318511,45.30525614065048
2024-05-28 11:17:50.318511,55.42560043585965
2024-05-29 11:17:50.318511,45.365823071875376
2024-05-30 11:17:50.318511,45.34270246429743
2024-05-31 11:17:50.318511,52.41962271566034
2024-06-01 11:17:50.318511,30.86719755342202
2024-06-02 11:17:50.318511,32.75082167486967
2024-06-03 11:17:50.318511,44.37712470759027
2024-06-04 11:17:50.318511,39.87168879665576
2024-06-05 11:17:50.318511,53.142473325952736
2024-06-06 11:17:50.318511,40.91975924478789
2024-06-07 11:17:50.318511,35.87696298664709
2024-06-08 11:17:50.318511,64.65648768921554
2024-06-09 11:17:50.318511,47.74223699513465
2024-06-10 11:17:50.318511,50.67528204687924
2024-06-11 11:17:50.318511,35.75251813786544
2024-06-12 11:17:50.318511,44.556172754748175
2024-06-13 11:17:50.318511,51.10922589709866
2024-06-14 11:17:50.318511,38.490064225776976
2024-06-15 11:17:50.318511,53.75698018345672
2024-06-16 11:17:50.318511,43.99361310081195
2024-06-17 11:17:50.318511,47.083062502067236
2024-06-18 11:17:50.318511,43.98293387770603
2024-06-19 11:17:50.318511,68.52278184508938
2024-06-20 11:17:50.318511,49.86502775262066
2024-06-21 11:17:50.318511,39.422890710440996
2024-06-22 11:17:50.318511,58.225449121031886
2024-06-23 11:17:50.318511,37.791563500289776
2024-06-24 11:17:50.318511,52.08863595004755
2024-06-25 11:17:50.318511,30.403298761202244
2024-06-26 11:17:50.318511,36.71813951101569
2024-06-27 11:17:50.318511,51.96861235869123
2024-06-28 11:17:50.318511,57.38466579995411
2024-06-29 11:17:50.318511,51.7136828118997
2024-06-30 11:17:50.318511,48.843517176117594
2024-07-01 11:17:50.318511,46.98896304410711
2024-07-02 11:17:50.318511,35.214780096325725
2024-07-03 11:17:50.318511,42.801557916052914
2024-07-04 11:17:50.318511,45.393612290402125
2024-07-05 11:17:50.318511,60.57122226218915
2024-07-06 11:17:50.318511,53.43618289568462
2024-07-07 11:17:50.318511,32.36959844637266
2024-07-08 11:17:50.318511,53.24083969394795
2024-07-09 11:17:50.318511,46.149177195836835
2024-07-10 11:17:50.318511,43.23077999694041
2024-07-11 11:17:50.318511,56.11676288840868
2024-07-12 11:17:50.318511,60.30999522495951
2024-07-13 11:17:50.318511,59.31280119116199
2024-07-14 11:17:50.318511,41.607824767773614
2024-07-15 11:17:50.318511,46.907876241487855
2024-07-16 11:17:50.318511,53.31263431403564
2024-07-17 11:17:50.318511,59.75545127122359
2024-07-18 11:17:50.318511,45.2082576215471
2024-07-19 11:17:50.318511,48.14341023336183
2024-07-20 11:17:50.318511,38.93665025993972
2024-07-21 11:17:50.318511,38.037933759193294
2024-07-22 11:17:50.318511,58.125258223941984
2024-07-23 11:17:50.318511,63.56240028570823
2024-07-24 11:17:50.318511,49.27989878419666
2024-07-25 11:17:50.318511,60.03532897892024
2024-07-26 11:17:50.318511,53.61636025047634
2024-07-27 11:17:50.318511,43.54880245394876
2024-07-28 11:17:50.318511,53.61395605508414
2024-07-29 11:17:50.318511,65.38036566465969
2024-07-30 11:17:50.318511,49.64173960890049
2024-07-31 11:17:50.318511,65.64643655814007
2024-08-01 11:17:50.318511,23.802548959102555
2024-08-02 11:17:50.318511,58.21902504375224
2024-08-03 11:17:50.318511,50.870470682381715
2024-08-04 11:17:50.318511,47.009926495341325
2024-08-05 11:17:50.318511,50.91760776535502
2024-08-06 11:17:50.318511,30.124310853991073
2024-08-07 11:17:50.318511,47.80328112162488
2024-08-08 11:17:50.318511,53.57112571511746
2024-08-09 11:17:50.318511,64.77894044741517
2024-08-10 11:17:50.318511,44.81729781726352
2024-08-11 11:17:50.318511,41.91506397106812
2024-08-12 11:17:50.318511,44.982429564154636
2024-08-13 11:17:50.318511,59.15402117702074
2024-08-14 11:17:50.318511,53.287511096596845
2024-08-15 11:17:50.318511,44.70239796232961
2024-08-16 11:17:50.318511,55.13267433113356
2024-08-17 11:17:50.318511,50.9707754934804
2024-08-18 11:17:50.318511,59.68644990532889
2024-08-19 11:17:50.318511,42.979469061226474
2024-08-20 11:17:50.318511,46.723378534022316
2024-08-21 11:17:50.318511,46.078918468678424
2024-08-22 11:17:50.318511,35.364850518678814
2024-08-23 11:17:50.318511,52.96120277064576
2024-08-24 11:17:50.318511,52.610552721798896
2024-08-25 11:17:50.318511,50.05113456642461
2024-08-26 11:17:50.318511,47.65412866624853
2024-08-27 11:17:50.318511,35.84629257949586
2024-08-28 11:17:50.318511,45.79354677234641
2024-08-29 11:17:50.318511,46.572854834732304
2024-08-30 11:17:50.318511,41.97722730778381
2024-08-31 11:17:50.318511,48.387142883339905
2024-09-01 11:17:50.318511,54.040508568145384
2024-09-02 11:17:50.318511,68.8618590121053
2024-09-03 11:17:50.318511,51.74577812831839
