Date,Price,MA_10,MA_30
2024-05-19 11:17:50.318511,42.49385282744127,,
2024-05-20 11:17:50.318511,63.163573247118194,,
2024-05-21 11:17:50.318511,62.461400286434305,,
2024-05-22 11:17:50.318511,33.95084258741406,,
2024-05-23 11:17:50.318511,35.31856321020095,,
2024-05-24 11:17:50.318511,32.849295420266316,,
2024-05-25 11:17:50.318511,68.58783691512554,,
2024-05-26 11:17:50.318511,50.87587976265804,,
2024-05-27 11:17:50.318511,49.47677803575266,,
2024-05-28 11:17:50.318511,55.554716366546494,49.473273865895784,
2024-05-29 11:17:50.318511,40.36596305850437,49.260484889002086,
2024-05-30 11:17:50.318511,48.19678534519779,47.76380609881005,
2024-05-31 11:17:50.318511,38.16590843890455,45.33425691405708,
2024-06-01 11:17:50.318511,56.05445920693866,47.54461857600954,
2024-06-02 11:17:50.318511,40.483494465780154,48.061111701567455,
2024-06-03 11:17:50.318511,53.608560597787545,50.137038219319585,
2024-06-04 11:17:50.318511,60.606102561008775,49.33886478390791,
2024-06-05 11:17:50.318511,48.82847821587354,49.13412462922945,
2024-06-06 11:17:50.318511,58.256648505413125,50.012111676195495,
2024-06-07 11:17:50.318511,37.90186448185775,48.24682648772663,
2024-06-08 11:17:50.318511,38.09496383697268,48.019726565573464,
2024-06-09 11:17:50.318511,52.19871821031379,48.41991985208505,
2024-06-10 11:17:50.318511,47.870808698757244,49.39040987807033,
2024-06-11 11:17:50.318511,35.885008565948105,47.37346481397127,
2024-06-12 11:17:50.318511,45.17018984457721,47.84213435185098,
2024-06-13 11:17:50.318511,62.01762082382204,48.68304037445442,
2024-06-14 11:17:50.318511,42.941969674981486,46.9166270858517,
2024-06-15 11:17:50.318511,50.25181354718554,47.0589606189829,
2024-06-16 11:17:50.318511,46.08871845196271,45.842167613637855,
2024-06-17 11:17:50.318511,51.931391235190375,47.245120288971115,48.32174021419784
2024-06-18 11:17:50.318511,53.49290931944861,48.78491483721871,48.688375430598086
2024-06-19 11:17:50.318511,55.911883821255074,49.15623139831284,48.446652449735986
2024-06-20 11:17:50.318511,55.2040986969036,49.88956039812747,48.20474239675163
2024-06-21 11:17:50.318511,58.252223891189296,52.1262819306516,49.01478844021081
2024-06-22 11:17:50.318511,54.26203507195574,53.035466453389446,49.646237502269294
2024-06-23 11:17:50.318511,51.956400258198435,52.029344396827085,50.283140996867026
2024-06-24 11:17:50.318511,44.85887821781689,52.22103525111063,49.492175706956736
2024-06-25 11:17:50.318511,19.26311184740235,49.12216508113231,48.43841677644822
2024-06-26 11:17:50.318511,46.048409296574455,49.118134165593474,48.32413781847561
2024-06-27 11:17:50.318511,42.046008160379216,48.12959585811237,47.8738475449367
2024-06-28 11:17:50.318511,42.96798488336952,47.077103414504464,47.96058160576554
2024-06-29 11:17:50.318511,32.626073229616765,44.748522355340626,47.44155786857951
2024-06-30 11:17:50.318511,57.50808257987123,44.97892074363739,48.08629700661173
2024-07-01 11:17:50.318511,31.360468555463473,42.28974521006481,47.26316398489589
2024-07-02 11:17:50.318511,54.18510984387387,42.28205268725662,47.71988449749901
2024-07-03 11:17:50.318511,47.646661628395954,41.85107882427637,47.52115453185263
2024-07-04 11:17:50.318511,54.32107174188149,42.79729817668283,47.31165350454839
2024-07-05 11:17:50.318511,58.70291930391129,46.74127892233373,47.640801540816305
2024-07-06 11:17:50.318511,70.08622186909932,49.14506017958621,48.035120652939185
2024-07-07 11:17:50.318511,63.71770907749111,51.3122302712974,48.89564880612696
2024-07-08 11:17:50.318511,60.58597886635356,53.0740296695958,49.64534930710632
2024-07-09 11:17:50.318511,64.45337564159792,56.256759910793924,50.053837888149125
2024-07-10 11:17:50.318511,50.48823290440264,55.55477494324706,50.14108536167065
2024-07-11 11:17:50.318511,50.90329520290533,57.50905760799126,50.641694916235885
2024-07-12 11:17:50.318511,45.19743187239103,56.61028981084297,50.642602983829676
2024-07-13 11:17:50.318511,53.00662735595155,57.14628638359852,50.34223653490066
2024-07-14 11:17:50.318511,61.12979828222279,57.82715903763265,50.94849748847537
2024-07-15 11:17:50.318511,49.80684953791782,56.93755206103331,50.93366535483312
2024-07-16 11:17:50.318511,49.991924016005456,54.92812227572392,51.063772206967876
2024-07-17 11:17:50.318511,43.61469766425547,52.917821134400356,50.786549087936706
2024-07-18 11:17:50.318511,65.94683365604209,53.45390661336921,51.20167989915649
2024-07-19 11:17:50.318511,50.18612986848451,52.027182036057866,51.01082143406414
2024-07-20 11:17:50.318511,55.61408670017662,52.53976741563527,51.024487700839906
2024-07-21 11:17:50.318511,48.01523178316317,52.25096107366105,50.68325463057237
2024-07-22 11:17:50.318511,54.63207552049194,53.19442543847115,50.695589312190236
2024-07-23 11:17:50.318511,31.809060188350585,51.07466872171104,50.02401130986198
