Date,Price,MA_10,MA_30
2024-05-19 11:17:50.318511,52.573999253446935,,
2024-05-20 11:17:50.318511,40.91518567219339,,
2024-05-21 11:17:50.318511,46.21496893941177,,
2024-05-22 11:17:50.318511,44.65084401224429,,
2024-05-23 11:17:50.318511,58.58073346071625,,
2024-05-24 11:17:50.318511,45.86990017685273,,
2024-05-25 11:17:50.318511,54.98188584487283,,
2024-05-26 11:17:50.318511,70.10199247571985,,
2024-05-27 11:17:50.318511,62.62861544517654,,
2024-05-28 11:17:50.318511,45.60785143132366,52.21259767119583,
2024-05-29 11:17:50.318511,46.53562107011349,51.60875985286249,
2024-05-30 11:17:50.318511,54.553196595572466,52.97256094520039,
2024-05-31 11:17:50.318511,33.313372929863675,51.68240134424558,
2024-06-01 11:17:50.318511,41.37914504990187,51.35523144801134,
2024-06-02 11:17:50.318511,54.929108481237414,50.99006895006345,
2024-06-03 11:17:50.318511,48.75686603854514,51.2787655362327,
2024-06-04 11:17:50.318511,69.35136287400343,52.71571323914575,
2024-06-05 11:17:50.318511,43.815573450156116,50.08707133658938,
2024-06-06 11:17:50.318511,39.53161013784943,47.77737080585667,
2024-06-07 11:17:50.318511,41.10382411339798,47.3269680740641,
2024-06-08 11:17:50.318511,50.14040537197128,47.68744650424988,
2024-06-09 11:17:50.318511,48.39170313834216,47.071297158526846,
2024-06-10 11:17:50.318511,72.30359648831939,50.97031951437242,
2024-06-11 11:17:50.318511,46.00884281474477,51.43328929085671,
2024-06-12 11:17:50.318511,50.544445633645715,50.99482300609754,
2024-06-13 11:17:50.318511,58.84181815195119,52.00331821743814,
2024-06-14 11:17:50.318511,48.920194386570664,49.96020136869487,
2024-06-15 11:17:50.318511,55.5560698425182,51.13425100793107,
2024-06-16 11:17:50.318511,53.94906635950177,52.57599663009631,
2024-06-17 11:17:50.318511,58.37205022647298,54.30281924140381,51.28079499555458
2024-06-18 11:17:50.318511,35.921218296034226,52.880900533810106,50.725702296974156
2024-06-19 11:17:50.318511,58.07849413634902,53.84957963361079,51.29781257911268
2024-06-20 11:17:50.318511,48.6171635535899,51.48093634013784,51.37788573291861
2024-06-21 11:17:50.318511,51.87178585333996,52.06723064399737,51.61858379428847
2024-06-22 11:17:50.318511,46.13341864486602,51.62612794511939,51.20367330042679
2024-06-23 11:17:50.318511,66.59048729791994,52.40099485971626,51.8943595377957
2024-06-24 11:17:50.318511,29.529308689074774,50.46190628996668,51.045940299269105
2024-06-25 11:17:50.318511,63.993169863061745,51.305616292021035,50.84231287884716
2024-06-26 11:17:50.318511,43.20992878797808,50.23170253486866,50.19502332360721
2024-06-27 11:17:50.318511,65.28985134595959,50.92348264681732,50.851089987428416
2024-06-28 11:17:50.318511,62.212159632534686,53.55257678046737,51.37364127284245
2024-06-29 11:17:50.318511,60.14988516782698,53.75971588361516,51.56019755858427
2024-06-30 11:17:50.318511,58.28129982349701,54.72612951060588,52.39246178837205
2024-07-01 11:17:50.318511,72.66292708210192,56.80524363348208,53.435254522778706
2024-07-02 11:17:50.318511,44.05044329866571,56.59694609886204,53.072632350026325
2024-07-03 11:17:50.318511,44.18730462471584,54.35662783154163,52.92031363623202
2024-07-04 11:17:50.318511,43.441058538161336,55.74780281645029,52.05663682503727
2024-07-05 11:17:50.318511,59.25148853356873,55.27363468350099,52.5711673278177
2024-07-06 11:17:50.318511,37.00838655749146,54.65348046045233,52.4870598751391
2024-07-07 11:17:50.318511,60.11166867210761,54.13566219306713,53.12065469376275
2024-07-08 11:17:50.318511,47.115598172333264,52.626006047046985,53.019827787108156
2024-07-09 11:17:50.318511,39.322869346446936,50.543304464908985,52.71753332737831
2024-07-10 11:17:50.318511,39.22399102443636,48.63757358500292,51.61487981191554
2024-07-11 11:17:50.318511,42.03226236980588,45.574507113773315,51.48232713041759
2024-07-12 11:17:50.318511,35.139574181396135,44.68342020204636,50.96883141534259
2024-07-13 11:17:50.318511,55.141287656735564,45.77881850524833,50.845480398835406
2024-07-14 11:17:50.318511,58.517908644430705,47.28650351587527,51.16540420743074
2024-07-15 11:17:50.318511,59.5867343727343,47.32002809979182,51.29975969177128
2024-07-16 11:17:50.318511,43.73515950873016,47.99270539491569,50.9592961300789
2024-07-17 11:17:50.318511,53.07931012875536,47.28946954058047,50.78287146015498
2024-07-18 11:17:50.318511,50.05205684935553,47.583115408282694,51.25389941193235
2024-07-19 11:17:50.318511,56.91531907642524,49.34236038128053,51.21512690993489
2024-07-20 11:17:50.318511,54.448621590773115,50.864823437914204,51.40950884450766
2024-07-21 11:17:50.318511,50.90279532491044,51.75187673342466,51.377209160226684
2024-07-22 11:17:50.318511,31.416571006598893,51.379576415944925,50.886647572284446
2024-07-23 11:17:50.318511,48.33419956081168,50.69886760635254,50.278104647714166
2024-07-24 11:17:50.318511,51.10876480137455,49.957953222046925,50.997419851457494
2024-07-25 11:17:50.318511,43.05227355989007,48.30450714076251,50.299389974685106
2024-07-26 11:17:50.318511,47.308244340610194,48.66181562395051,50.43600049310617
2024-07-27 11:17:50.318511,37.007748499892195,47.05465946106419,49.49326373157059
2024-07-28 11:17:50.318511,46.788945528974104,46.72834832902605,48.97915659478524
2024-07-29 11:17:50.318511,55.058687421604645,46.54268516354399,48.80945000324449
2024-07-30 11:17:50.318511,70.89059571203964,48.186882575670644,49.22975986619591
2024-07-31 11:17:50.318511,39.87290745199722,47.08389378837932,48.13675921185909
2024-08-01 11:17:50.318511,49.76025929730349,48.918262617449784,48.32708641181368
2024-08-02 11:17:50.318511,40.38530949961459,48.12337361133007,48.20035324097698
