Date,Price,MA_10,MA_30
2024-05-15 14:35:59.789578,54.96714153011233,,
2024-05-16 14:35:59.789578,48.61735698828815,,
2024-05-17 14:35:59.789578,56.47688538100692,,
2024-05-18 14:35:59.789578,65.23029856408026,,
2024-05-19 14:35:59.789578,47.658466252766644,,
2024-05-20 14:35:59.789578,47.6586304305082,,
2024-05-21 14:35:59.789578,65.79212815507391,,
2024-05-22 14:35:59.789578,57.67434729152909,,
2024-05-23 14:35:59.789578,45.30525614065048,,
2024-05-24 14:35:59.789578,55.42560043585965,54.48061111698756,
2024-05-25 14:35:59.789578,45.365823071875376,53.520479271163865,
2024-05-26 14:35:59.789578,45.34270246429743,53.19301381876479,
2024-05-27 14:35:59.789578,52.41962271566034,52.78728755223013,
2024-05-28 14:35:59.789578,30.86719755342202,49.35097745116431,
2024-05-29 14:35:59.789578,32.75082167486967,47.86021299337462,
2024-05-30 14:35:59.789578,44.37712470759027,47.53206242108282,
2024-05-31 14:35:59.789578,39.87168879665576,44.940018485241005,
2024-06-01 14:35:59.789578,53.142473325952736,44.48683108868337,
2024-06-02 14:35:59.789578,40.91975924478789,44.04828139909712,
2024-06-03 14:35:59.789578,35.87696298664709,42.09341765417586,
2024-06-04 14:35:59.789578,64.65648768921554,44.022484115909876,
2024-06-05 14:35:59.789578,47.74223699513465,44.2624375689936,
2024-06-06 14:35:59.789578,50.67528204687924,44.088003502115484,
2024-06-07 14:35:59.789578,35.75251813786544,44.576535560559826,
2024-06-08 14:35:59.789578,44.556172754748175,45.757070668547684,
2024-06-09 14:35:59.789578,51.10922589709866,46.43028078749852,
2024-06-10 14:35:59.789578,38.490064225776976,46.292118330410645,
2024-06-11 14:35:59.789578,53.75698018345672,46.35356901616103,
2024-06-12 14:35:59.789578,43.99361310081195,46.66095440176344,
2024-06-13 14:35:59.789578,47.083062502067236,47.781564353305455,48.118531041489625
2024-06-14 14:35:59.789578,43.98293387770603,45.71420897215451,47.752390786409414
2024-06-15 14:35:59.789578,68.52278184508938,47.792263457149986,48.41590494830279
2024-06-16 14:35:59.789578,49.86502775262066,47.71123802772412,48.195509694023244
2024-06-17 14:35:59.789578,39.422890710440996,48.07827528498168,47.33526276556861
2024-06-18 14:35:59.789578,58.225449121031886,49.44520292161005,47.68749552784411
2024-06-19 14:35:59.789578,37.791563500289776,48.113436681929166,47.35859329683683
2024-06-20 14:35:59.789578,52.08863595004755,49.473293854356214,46.90181022333595
2024-06-21 14:35:59.789578,30.403298761202244,47.137925712130766,45.992775272325055
2024-06-22 14:35:59.789578,36.71813951101569,46.410378353151145,45.70653805133723
2024-06-23 14:35:59.789578,51.96861235869123,46.89893333881354,45.591305115431624
2024-06-24 14:35:59.789578,57.38466579995411,48.23910653103835,45.99193320636758
2024-06-25 14:35:59.789578,51.7136828118997,46.55819662771938,46.20429921795433
2024-06-26 14:35:59.789578,48.843517176117594,46.45604557006908,46.085095699969564
2024-06-27 14:35:59.789578,46.98896304410711,47.21265280343569,46.622487882992395
2024-06-28 14:35:59.789578,35.214780096325725,44.91158590096508,46.70461983037426
2024-06-29 14:35:59.789578,42.801557916052914,45.41258534254139,46.65210093732302
2024-06-30 14:35:59.789578,45.393612290402125,44.743082976576844,46.83616505378123
2024-07-01 14:35:59.789578,60.57122226218915,47.759875326675534,47.08379001832245
2024-07-02 14:35:59.789578,53.43618289568462,49.431679665142426,47.50100414001901
2024-07-03 14:35:59.789578,32.36959844637266,47.47177827391057,47.38409198867653
2024-07-04 14:35:59.789578,53.24083969394795,47.057395663309954,47.00357038883428
2024-07-05 14:35:59.789578,46.149177195836835,46.50094510170367,46.95046839552435
2024-07-06 14:35:59.789578,43.23077999694041,45.93967138378595,46.702318327193055
2024-07-07 14:35:59.789578,56.11676288840868,46.85245136821611,47.3811264855445
2024-07-08 14:35:59.789578,60.30999522495951,49.36197288107949,47.9062539012182
2024-07-09 14:35:59.789578,59.31280119116199,51.013097208590395,48.17970641102031
2024-07-10 14:35:59.789578,41.607824767773614,50.63451845632754,48.2836317624202
2024-07-11 14:35:59.789578,46.907876241487855,49.268183854257416,48.0553282976879
2024-07-12 14:35:59.789578,53.31263431403564,49.25582899609252,48.365962338128696
2024-07-13 14:35:59.789578,59.75545127122359,51.99441427857761,48.78837529710058
2024-07-14 14:35:59.789578,45.2082576215471,51.19115607133752,48.829219421895274
2024-07-15 14:35:59.789578,48.14341023336183,51.39057937509002,48.149907034837696
2024-07-16 14:35:59.789578,38.93665025993972,50.96116640138995,47.785627785081665
2024-07-17 14:35:59.789578,38.037933759193294,49.15328348846841,47.7394625533734
2024-07-18 14:35:59.789578,58.125258223941984,48.934809788366664,47.73612285680373
2024-07-19 14:35:59.789578,63.56240028570823,49.359769697821285,48.59515074965102
2024-07-20 14:35:59.789578,49.27989878419666,50.12697709946359,48.50152617745599
2024-07-21 14:35:59.789578,60.03532897892024,51.43972237320683,49.4892605180466
2024-07-22 14:35:59.789578,53.61636025047634,51.4700949668509,50.05253454269528
2024-07-23 14:35:59.789578,43.54880245394876,49.849430085123416,49.7718742125372
2024-07-24 14:35:59.789578,53.61395605508414,50.68999992847712,49.6461838877082
2024-07-25 14:35:59.789578,65.38036566465969,52.4136954716069,50.10173998280019
2024-07-26 14:35:59.789578,49.64173960890049,53.484204406502975,50.12834739722629
2024-07-27 14:35:59.789578,65.64643655814007,56.24505468639766,50.75026318102739
2024-07-28 14:35:59.789578,23.802548959102555,52.812783759913714,50.36985547645329
2024-07-29 14:35:59.789578,58.21902504375224,52.278446235718114,50.8837710473766
2024-07-30 14:35:59.789578,50.870470682381715,52.437503425536626,51.06633299377592
2024-07-31 14:35:59.789578,47.009926495341325,51.13496317717873,50.614289801547656
2024-08-01 14:35:59.789578,50.91760776535502,50.8650879286666,50.53033729720334
2024-08-02 14:35:59.789578,30.124310853991073,49.52263876867083,50.45549437745728
