Date,Price,MA_10,MA_30
2024-05-15 14:35:59.789578,50.263747728495616,,
2024-05-16 14:35:59.789578,52.60321701422651,,
2024-05-17 14:35:59.789578,46.04854458482207,,
2024-05-18 14:35:59.789578,47.95699094961738,,
2024-05-19 14:35:59.789578,37.28367345280597,,
2024-05-20 14:35:59.789578,24.031213697429862,,
2024-05-21 14:35:59.789578,52.896809118505466,,
2024-05-22 14:35:59.789578,41.26695356187773,,
2024-05-23 14:35:59.789578,53.94072656561283,,
2024-05-24 14:35:59.789578,59.3510554388491,46.56429321122425,
2024-05-25 14:35:59.789578,49.843152924440126,46.522233730818705,
2024-05-26 14:35:59.789578,52.59595966253331,46.52150799564938,
2024-05-27 14:35:59.789578,35.26685758909758,45.44333929607693,
2024-05-28 14:35:59.789578,58.01926596076254,46.44956679719145,
2024-05-29 14:35:59.789578,32.49247613328481,45.970447065239334,
2024-05-30 14:35:59.789578,45.04948068575614,48.072273764071966,
2024-05-31 14:35:59.789578,39.91399190676886,46.77399204289831,
2024-06-01 14:35:59.789578,50.25244185874402,47.67254087258493,
2024-06-02 14:35:59.789578,48.784931453186864,47.15696136134234,
2024-06-03 14:35:59.789578,34.531268180799856,44.67498263553741,
2024-06-04 14:35:59.789578,43.93056026460356,44.08372336955375,
2024-06-05 14:35:59.789578,36.06187327644048,42.430314730944474,
2024-06-06 14:35:59.789578,43.72304505438547,43.27593347747326,
2024-06-07 14:35:59.789578,53.32632154355982,42.80663903575299,
2024-06-08 14:35:59.789578,34.58633158153421,43.016024580577934,
2024-06-09 14:35:59.789578,66.70299820371596,45.18137633237391,
2024-06-10 14:35:59.789578,45.004541346886825,45.69043127638571,
2024-06-11 14:35:59.789578,56.73128964566061,46.338316055077364,
2024-06-12 14:35:59.789578,72.48089573181875,48.70791248294056,
2024-06-13 14:35:59.789578,33.45737248950758,48.60052291381133,46.61326625352433
2024-06-14 14:35:59.789578,45.25602983826725,48.7330698711777,46.446342323850054
2024-06-15 14:35:59.789578,46.98084759099343,49.82496730263299,46.25893000974228
2024-06-16 14:35:59.789578,40.68973622912495,49.52163642010694,46.080303064552375
2024-06-17 14:35:59.789578,61.109860596933736,50.299990325444334,46.51873205279625
2024-06-18 14:35:59.789578,48.10317041553862,51.65167420884477,46.87938195155401
2024-06-19 14:35:59.789578,62.784095909934244,51.259783979466604,48.17114469197082
2024-06-20 14:35:59.789578,44.459228810435974,51.205252725821516,47.88989201503518
2024-06-21 14:35:59.789578,53.54302739992636,50.88642650124809,48.299094476303466
2024-06-22 14:35:59.789578,45.59723827666044,48.19806075573226,48.02097820000505
2024-06-23 14:35:59.789578,45.75551172711949,49.42787467949345,47.56779340961406
2024-06-24 14:35:59.789578,52.28081624851448,50.130353320518175,47.64904885374987
2024-06-25 14:35:59.789578,55.79044166957352,51.01131272837618,47.75553158731789
2024-06-26 14:35:59.789578,41.45811646799349,51.08815075226303,47.96190688328108
2024-06-27 14:35:59.789578,41.5865966644753,49.13582435901719,47.414151240071504
2024-06-28 14:35:59.789578,43.44295887802704,48.669803205266035,47.77916733156291
2024-06-29 14:35:59.789578,48.53117298450079,47.24451091272269,47.895223741521065
2024-06-30 14:35:59.789578,35.880244990491526,46.38661253072824,47.76076551097849
2024-07-01 14:35:59.789578,47.294431754448,45.76175296618041,47.66216517416862
2024-07-02 14:35:59.789578,61.29303304496747,47.331332443011114,48.079101893894645
2024-07-03 14:35:59.789578,36.597419284238164,46.41552319872298,48.147973597342585
2024-07-04 14:35:59.789578,47.507039717417214,45.93814554561325,48.26718957910304
2024-07-05 14:35:59.789578,67.63492212545458,47.12259359120136,49.31962454073685
2024-07-06 14:35:59.789578,44.08040573160821,47.38482251756283,49.331536563310934
2024-07-07 14:35:59.789578,40.921883187826296,47.31835116989792,48.91805528478648
2024-07-08 14:35:59.789578,52.71799617386904,48.245854899482126,49.52244410453098
2024-07-09 14:35:59.789578,49.95438329429447,48.3881759304615,48.9641569408836
2024-07-10 14:35:59.789578,58.54106936278775,50.65425836769112,49.41537454141363
2024-07-11 14:35:59.789578,34.09995116072772,49.33481030831909,48.66099659191586
2024-07-12 14:35:59.789578,50.56048986911076,48.26155599073341,47.930316396492266
2024-07-13 14:35:59.789578,51.05862566516008,49.70767662882561,48.51702483568068
2024-07-14 14:35:59.789578,49.09162422353586,49.86613507943748,48.644877981856304
2024-07-15 14:35:59.789578,42.8612394397374,47.38876681086576,48.50755771014777
2024-07-16 14:35:59.789578,52.03715393901839,48.18444163160678,48.88580496714421
2024-07-17 14:35:59.789578,62.030318374220286,50.29528515024618,48.916486893053765
2024-07-18 14:35:59.789578,50.84313068523393,50.10779860138267,49.00781890204361
2024-07-19 14:35:59.789578,51.639339233420934,50.276294195295314,48.636327012826506
2024-07-20 14:35:59.789578,53.73751549973191,49.79593880898973,48.94560323580303
2024-07-21 14:35:59.789578,47.73093149719797,51.15903684263675,48.75186670571209
2024-07-22 14:35:59.789578,43.2872559541246,50.43171345113814,48.67486729496089
2024-07-23 14:35:59.789578,53.14109879425017,50.639960764047146,48.921053530531914
2024-07-24 14:35:59.789578,64.84418113094343,52.2152164547879,49.33983235994621
2024-07-25 14:35:59.789578,56.52164157993826,53.58125666880799,49.3642056902917
2024-07-26 14:35:59.789578,47.67426632416928,53.14496790732308,49.571410685497554
2024-07-27 14:35:59.789578,61.84746186559696,53.12668225646074,50.24677285886829
2024-07-28 14:35:59.789578,59.2094731201924,53.96331649995659,50.772323333607126
2024-07-29 14:35:59.789578,62.16500788676572,55.015883365291074,51.22678449701596
2024-07-30 14:35:59.789578,31.167371947928185,52.7588690101107,51.069688728930515
2024-07-31 14:35:59.789578,52.21291977336542,53.20706783772745,51.2336383295611
2024-08-01 14:35:59.789578,68.16595254595012,55.69493749690999,51.46273564626052
2024-08-02 14:35:59.789578,67.42883975076637,57.12371159256162,52.49044966181145
2024-08-03 14:35:59.789578,49.39522212570939,55.57881569203821,52.5533890754212
2024-08-04 14:35:59.789578,44.104521518904974,54.33710368593488,51.769042388536214
2024-08-05 14:35:59.789578,41.77970407346796,53.747647460864755,51.69235233326487
2024-08-06 14:35:59.789578,49.47781842898472,52.51068311720353,51.97755017463682
2024-08-07 14:35:59.789578,49.14762531408371,51.504498336592654,51.858537812643966
2024-08-08 14:35:59.789578,54.31052828382546,50.71905037629863,52.003742645628336
2024-08-09 14:35:59.789578,48.03320440526827,52.405633622032646,51.65348048037768
2024-08-10 14:35:59.789578,43.39408587663708,51.5237502323598,51.963284970908
2024-08-11 14:35:59.789578,47.535033554829425,49.460658333247736,51.86243642709862
2024-08-12 14:35:59.789578,47.9045719624159,47.50823155441269,51.75730130367381
2024-08-13 14:35:59.789578,44.937889903674844,47.06249833220923,51.61884349301178
2024-08-14 14:35:59.789578,35.613788042545906,46.21342498457333,51.37726177977206
2024-08-15 14:35:59.789578,47.959890040833656,46.8314435813099,51.24135298316591
2024-08-16 14:35:59.789578,44.32565612783399,46.316227351194826,50.65119757495303
2024-08-17 14:35:59.789578,46.512210640305156,46.05268588381697,50.50683357345541
2024-08-18 14:35:59.789578,39.69811767167083,44.5914448226015,50.1087928547304
2024-08-19 14:35:59.789578,55.85846256826165,45.37397063890084,50.17949109034806
2024-08-20 14:35:59.789578,53.718297405469016,46.40639179178403,50.37906995395709
2024-08-21 14:35:59.789578,25.928545322792186,44.245742968580316,49.80044626624601
2024-08-22 14:35:59.789578,59.63983151743084,45.419268924081805,50.01707069035204
2024-08-23 14:35:59.789578,50.965040941376785,46.02198402785201,49.554432684033145
2024-08-24 14:35:59.789578,54.2876602685787,47.889371250455284,49.479966640321166
2024-08-25 14:35:59.789578,55.97333648484636,48.69071589485655,49.75660231234373
2024-08-26 14:35:59.789578,57.30086371690938,49.98823665376409,49.605049040720814
2024-08-27 14:35:59.789578,38.08539183849888,49.14555477358346,48.9009129979977
2024-08-28 14:35:59.789578,65.14577511322084,51.69032051773846,49.0002719055462
2024-08-29 14:35:59.789578,43.02355663458235,50.406829924370534,49.395478061768
2024-08-30 14:35:59.789578,46.7376063022168,49.70876081404531,49.21296761272971
2024-08-31 14:35:59.789578,57.83164836122184,52.899071117888276,48.868490806572105
2024-09-01 14:35:59.789578,33.128752643180384,50.247963230463235,47.725154569652574
2024-09-02 14:35:59.789578,64.16410810491588,51.56786994681714,48.21745076895946
2024-09-03 14:35:59.789578,43.70845288488633,50.50994920844791,48.204248481158835
2024-09-04 14:35:59.789578,44.83803631496484,49.39641919145975,48.30619288920874
2024-09-05 14:35:59.789578,74.46593268322016,51.11292608809083,49.139130031016585
2024-09-06 14:35:59.789578,34.177993527805945,50.722186257021534,48.64014230480733
2024-09-07 14:35:59.789578,31.943641151173622,47.40197286081681,47.894579400385595
2024-09-08 14:35:59.789578,53.77999300158592,48.47761649751717,48.086139020262856
2024-09-09 14:35:59.789578,39.764138196819694,47.78026968697746,47.965140764268945
2024-09-10 14:35:59.789578,40.42023520677109,46.039128371532385,47.72798081933365
2024-09-11 14:35:59.789578,47.98929349347097,47.52518245656144,47.73080487036883
2024-09-12 14:35:59.789578,53.03923047483026,46.412694693552886,48.00084955607401
2024-09-13 14:35:59.789578,47.614327995179295,46.803282204582175,48.40086755449512
2024-09-14 14:35:59.789578,55.59678624984495,47.87915719807019,48.65543076146217
2024-09-15 14:35:59.789578,36.2112490942629,44.05368883917446,48.3849505270098
2024-09-16 14:35:59.789578,63.69811180332089,47.00570066672596,48.95781389911032
2024-09-17 14:35:59.789578,31.875579989253588,46.99889455053396,48.697062643029746
2024-09-18 14:35:59.789578,51.316772025687506,46.752572452944115,48.54567295827727
2024-09-19 14:35:59.789578,67.60204744524505,49.53636337778665,49.008464626269806
2024-09-20 14:35:59.789578,44.70913827187694,49.96525368429723,49.634484391239305
2024-09-21 14:35:59.789578,59.78129154223038,51.14445348917318,49.63919972539929
2024-09-22 14:35:59.789578,39.38977371395919,49.77950781308607,49.25335748448536
2024-09-23 14:35:59.789578,36.32305977698104,48.65038099126624,48.65453746809877
